true_label,mlp_prob
0,0.8859506845474243
0,0.7089183330535889
0,0.9063414335250854
1,0.7989398241043091
1,0.9475741982460022
1,0.5166668891906738
0,0.05711480602622032
0,0.8733642101287842
0,0.04396616667509079
1,0.7516968250274658
1,0.7751551866531372
1,0.035616278648376465
0,0.6079291701316833
0,0.2904449701309204
1,0.2916945219039917
1,0.7896950840950012
0,0.41991809010505676
1,0.1664060354232788
0,0.41406986117362976
0,0.3699585199356079
0,0.26946592330932617
1,0.02495451457798481
1,0.4075210392475128
1,0.7156537771224976
0,0.2369939088821411
0,0.5743238925933838
0,0.5312758088111877
1,0.26138460636138916
1,0.3560454249382019
1,0.5040479898452759
